id,income
20901,<=50K
14170,<=50K
1776,>50K
30428,<=50K
8602,<=50K
13269,<=50K
24221,<=50K
746,>50K
24034,<=50K
5658,<=50K
28379,<=50K
28723,<=50K
22817,<=50K
19185,<=50K
25370,<=50K
19528,<=50K
29633,<=50K
20767,>50K
12567,<=50K
18436,>50K
24047,<=50K
414,>50K
18489,<=50K
12681,<=50K
28664,<=50K
10931,<=50K
4711,<=50K
21309,<=50K
30104,<=50K
1676,>50K
28040,<=50K
19156,<=50K
8144,<=50K
23384,<=50K
26114,<=50K
2626,>50K
27745,<=50K
15760,<=50K
7439,>50K
12212,<=50K
24481,<=50K
8348,<=50K
3543,<=50K
19536,<=50K
801,>50K
32008,<=50K
4899,<=50K
5048,<=50K
19662,<=50K
1205,<=50K
18253,>50K
31373,<=50K
17841,<=50K
16636,<=50K
19130,<=50K
216,<=50K
4109,<=50K
5930,<=50K
24906,<=50K
20256,>50K
31981,<=50K
30798,<=50K
5326,<=50K
21217,<=50K
10064,<=50K
25463,<=50K
15476,<=50K
3665,>50K
3097,<=50K
17798,<=50K
9278,<=50K
20186,>50K
2001,>50K
29121,<=50K
18316,<=50K
28780,<=50K
22127,<=50K
7922,<=50K
22389,<=50K
22146,<=50K
25891,<=50K
32304,<=50K
4011,<=50K
29857,<=50K
21565,<=50K
24369,<=50K
1564,>50K
1000,<=50K
22066,>50K
7615,<=50K
7921,<=50K
15985,<=50K
23570,>50K
19590,<=50K
21351,<=50K
2058,>50K
31500,<=50K
22340,<=50K
21088,>50K
21389,<=50K
11708,<=50K
19222,<=50K
1147,<=50K
12098,<=50K
1663,>50K
31165,<=50K
2270,>50K
31807,<=50K
8253,<=50K
10654,<=50K
12566,<=50K
31743,<=50K
21380,<=50K
14329,<=50K
276,<=50K
29922,<=50K
20253,<=50K
13765,<=50K
27616,<=50K
23354,<=50K
14011,<=50K
27626,>50K
19397,>50K
10828,<=50K
21188,>50K
28802,<=50K
9807,<=50K
28213,<=50K
17384,<=50K
20165,<=50K
21748,>50K
22048,<=50K
4990,<=50K
27752,>50K
6498,<=50K
15827,<=50K
991,<=50K
43,>50K
27500,<=50K
6007,<=50K
812,>50K
22938,<=50K
20716,<=50K
23075,<=50K
18904,>50K
2998,<=50K
22729,>50K
5118,<=50K
5932,<=50K
26050,<=50K
32251,<=50K
14573,<=50K
9443,<=50K
24698,<=50K
19592,<=50K
32072,<=50K
13256,<=50K
25119,<=50K
12210,<=50K
4452,<=50K
22254,<=50K
9065,>50K
15019,<=50K
10512,>50K
7530,>50K
13819,<=50K
24292,>50K
30538,<=50K
32332,>50K
9733,<=50K
27311,<=50K
12436,>50K
25063,>50K
30371,<=50K
18970,<=50K
25806,<=50K
15649,<=50K
30134,>50K
6046,<=50K
19155,<=50K
7938,<=50K
2106,>50K
19556,<=50K
4639,<=50K
27402,<=50K
8571,<=50K
3031,>50K
21086,<=50K
15072,<=50K
823,>50K
12496,<=50K
2210,>50K
30964,<=50K
24909,<=50K
16911,>50K
23653,<=50K
23483,<=50K
25533,<=50K
12183,<=50K
29608,<=50K
3375,<=50K
9510,<=50K
28893,<=50K
20967,<=50K
2440,>50K
339,<=50K
376,>50K
13362,<=50K
6790,<=50K
5660,<=50K
20914,<=50K
2127,>50K
26248,<=50K
7000,<=50K
18241,<=50K
12238,<=50K
28525,<=50K
26091,<=50K
14720,<=50K
22870,<=50K
13053,<=50K
7824,<=50K
4829,<=50K
2910,>50K
1259,<=50K
19958,<=50K
15449,>50K
17702,<=50K
23547,<=50K
2479,>50K
581,>50K
15664,<=50K
11024,>50K
24295,<=50K
31717,<=50K
28696,<=50K
31210,<=50K
8145,<=50K
20696,<=50K
10301,>50K
749,>50K
21628,<=50K
7134,<=50K
23166,<=50K
5028,<=50K
10819,<=50K
22838,<=50K
381,>50K
3051,>50K
20336,<=50K
1093,<=50K
7101,>50K
25948,<=50K
9283,<=50K
15622,<=50K
11171,<=50K
10597,<=50K
30543,<=50K
16815,<=50K
7864,>50K
13026,<=50K
20521,<=50K
3265,<=50K
17138,<=50K
7901,<=50K
27970,>50K
20793,<=50K
28457,<=50K
25644,<=50K
15792,<=50K
31815,<=50K
21204,<=50K
14642,<=50K
4704,<=50K
23291,>50K
637,>50K
24422,>50K
251,<=50K
17116,<=50K
11763,<=50K
10471,<=50K
26270,<=50K
12839,<=50K
11112,<=50K
24999,<=50K
23352,<=50K
13551,<=50K
9648,<=50K
17123,>50K
31191,<=50K
15236,<=50K
10199,<=50K
12468,<=50K
15035,<=50K
30151,<=50K
18275,>50K
19458,<=50K
1740,>50K
9676,>50K
5063,>50K
19953,>50K
28019,<=50K
19007,<=50K
30908,<=50K
15320,<=50K
18277,<=50K
26701,>50K
26599,<=50K
22471,<=50K
11872,<=50K
13448,<=50K
4612,<=50K
8072,<=50K
32084,<=50K
19588,<=50K
22853,<=50K
22541,<=50K
30691,<=50K
51,>50K
19521,<=50K
20809,<=50K
19099,<=50K
25217,<=50K
29553,<=50K
25184,<=50K
31379,<=50K
30563,<=50K
24109,>50K
19088,<=50K
6343,<=50K
13799,<=50K
4912,<=50K
15606,>50K
13790,<=50K
25043,<=50K
32337,<=50K
8923,<=50K
23929,<=50K
24820,<=50K
14096,<=50K
25517,<=50K
13727,<=50K
6816,<=50K
7773,<=50K
1512,>50K
16190,<=50K
1735,>50K
18352,<=50K
20567,<=50K
2307,>50K
25602,<=50K
25612,<=50K
24046,<=50K
10702,<=50K
27715,>50K
23550,<=50K
14763,<=50K
7917,<=50K
23033,>50K
30968,<=50K
23943,<=50K
29313,<=50K
11884,<=50K
22587,<=50K
14100,<=50K
3320,>50K
7486,<=50K
15134,<=50K
25647,>50K
501,>50K
8872,<=50K
7828,<=50K
9308,<=50K
601,>50K
25940,<=50K
28024,<=50K
26010,<=50K
30378,<=50K
10984,<=50K
31632,<=50K
16006,<=50K
19620,<=50K
23720,<=50K
17103,>50K
17992,<=50K
29454,>50K
19974,<=50K
2497,>50K
21449,<=50K
10752,<=50K
9523,<=50K
13493,<=50K
5526,<=50K
4755,<=50K
19968,<=50K
59,<=50K
16219,<=50K
21554,<=50K
5443,>50K
1990,>50K
30747,<=50K
31257,<=50K
6020,<=50K
14802,<=50K
2824,>50K
14576,<=50K
25874,<=50K
18481,<=50K
13381,<=50K
27573,<=50K
30238,<=50K
21017,<=50K
11383,<=50K
25464,<=50K
20046,<=50K
21005,<=50K
316,<=50K
5550,<=50K
2871,>50K
17643,<=50K
5106,<=50K
4402,<=50K
420,>50K
12807,>50K
20624,>50K
7552,<=50K
28814,<=50K
21496,<=50K
13754,<=50K
10226,<=50K
5591,<=50K
575,>50K
14659,>50K
11059,<=50K
13061,<=50K
21390,<=50K
7732,<=50K
30548,<=50K
6852,<=50K
6931,<=50K
20878,<=50K
18147,<=50K
6193,<=50K
2886,>50K
3842,<=50K
1831,>50K
27728,<=50K
16120,<=50K
28576,>50K
11051,>50K
7626,<=50K
17532,<=50K
24803,<=50K
26180,<=50K
20429,<=50K
30493,<=50K
20177,<=50K
25020,<=50K
30597,<=50K
21215,<=50K
29512,<=50K
12595,<=50K
25955,>50K
12905,<=50K
2759,>50K
31718,<=50K
17497,<=50K
24003,<=50K
20773,<=50K
15996,<=50K
17405,<=50K
612,>50K
3733,<=50K
12902,<=50K
28515,<=50K
3131,<=50K
32511,<=50K
6425,>50K
16405,<=50K
3223,<=50K
32000,<=50K
4447,>50K
18110,<=50K
4245,<=50K
10410,<=50K
18189,<=50K
21619,<=50K
18373,<=50K
14213,<=50K
26755,<=50K
18319,<=50K
3479,<=50K
1905,>50K
20488,>50K
2054,>50K
29760,<=50K
26943,>50K
16107,<=50K
2577,>50K
5569,<=50K
30779,<=50K
29078,<=50K
23573,<=50K
16993,>50K
26753,>50K
24744,<=50K
23521,<=50K
22487,<=50K
1881,>50K
12195,<=50K
2276,>50K
16548,<=50K
11768,>50K
31854,<=50K
28068,<=50K
19667,<=50K
21157,>50K
11735,<=50K
27517,<=50K
9928,<=50K
27471,<=50K
6413,<=50K
15744,<=50K
6000,<=50K
28743,<=50K
22170,<=50K
15443,<=50K
4411,<=50K
27900,<=50K
20152,<=50K
31775,<=50K
30989,<=50K
19197,>50K
29701,<=50K
11214,<=50K
31700,<=50K
4288,<=50K
31649,<=50K
28063,>50K
30416,>50K
5391,<=50K
21372,<=50K
32320,<=50K
24981,<=50K
15618,<=50K
16124,<=50K
18975,>50K
3169,<=50K
25212,<=50K
11724,<=50K
17975,<=50K
15259,<=50K
10055,<=50K
4037,<=50K
17307,<=50K
6668,<=50K
7490,<=50K
31842,>50K
8240,<=50K
24570,<=50K
4067,<=50K
28827,<=50K
27971,<=50K
512,>50K
13709,<=50K
31408,<=50K
24932,<=50K
24316,<=50K
25440,<=50K
32442,<=50K
24433,<=50K
31348,<=50K
22974,<=50K
5675,<=50K
30190,<=50K
10922,<=50K
11067,<=50K
22207,<=50K
14326,>50K
10432,<=50K
28778,>50K
11985,<=50K
26520,>50K
5248,<=50K
9814,<=50K
21864,>50K
8617,<=50K
13681,<=50K
31900,>50K
2266,>50K
19650,<=50K
32322,<=50K
4758,>50K
5427,<=50K
5701,<=50K
10082,<=50K
17428,<=50K
26267,>50K
14767,<=50K
25124,<=50K
5306,<=50K
16225,<=50K
17722,<=50K
26391,<=50K
6794,<=50K
30815,<=50K
22044,<=50K
6517,<=50K
3149,<=50K
10840,<=50K
7785,<=50K
9061,<=50K
3515,<=50K
27333,<=50K
22552,<=50K
22878,>50K
13008,<=50K
9745,<=50K
22693,<=50K
20304,<=50K
25795,>50K
5868,<=50K
12505,<=50K
10324,<=50K
1904,>50K
26669,<=50K
10265,<=50K
29613,<=50K
19805,<=50K
12103,<=50K
20491,<=50K
10438,<=50K
13329,<=50K
20481,<=50K
28773,<=50K
13312,<=50K
21384,<=50K
27131,<=50K
20406,<=50K
27064,<=50K
6891,<=50K
6047,<=50K
1811,>50K
32484,<=50K
10353,<=50K
10657,<=50K
20277,<=50K
1612,>50K
22185,<=50K
4115,<=50K
16718,<=50K
29767,<=50K
23767,<=50K
24376,<=50K
15158,<=50K
25410,<=50K
22846,<=50K
30785,<=50K
12806,<=50K
9472,<=50K
24331,<=50K
17,>50K
11540,<=50K
14723,>50K
341,<=50K
18925,<=50K
14226,<=50K
30850,>50K
11975,<=50K
23488,<=50K
9656,<=50K
12304,<=50K
3290,<=50K
22244,<=50K
6930,>50K
31916,<=50K
20033,<=50K
25553,<=50K
18320,<=50K
24082,<=50K
31410,<=50K
5490,<=50K
21586,<=50K
24233,<=50K
16574,<=50K
27392,<=50K
24941,>50K
13585,<=50K
1507,<=50K
5767,<=50K
7559,<=50K
9382,<=50K
24227,<=50K
6574,<=50K
30780,<=50K
2516,>50K
4960,<=50K
9062,<=50K
22679,<=50K
4675,<=50K
24131,<=50K
17525,<=50K
16053,<=50K
16726,<=50K
347,<=50K
32090,<=50K
17252,<=50K
13937,>50K
15418,<=50K
3642,<=50K
12,>50K
11875,<=50K
21992,<=50K
28160,<=50K
27240,<=50K
30806,<=50K
24332,<=50K
19049,<=50K
26974,<=50K
10341,<=50K
31905,>50K
24633,>50K
9013,<=50K
4552,<=50K
5278,>50K
27312,<=50K
13811,<=50K
28586,>50K
22931,<=50K
2595,>50K
691,>50K
12667,<=50K
